Date,Rate
2009-01-12,0.04207692307692308
2009-01-13,0.041954945054945056
2009-01-14,0.04183296703296703
2009-01-15,0.04171098901098901
2009-01-16,0.041589010989010994
2009-01-17,0.04146703296703297
2009-01-18,0.04134505494505494
2009-01-19,0.041223076923076925
2009-01-20,0.041101098901098906
2009-01-21,0.04097912087912088
2009-01-22,0.040857142857142856
2009-01-23,0.04073516483516484
2009-01-24,0.04061318681318681
2009-01-25,0.040491208791208794
2009-01-26,0.04036923076923077
2009-01-27,0.04024725274725274
2009-01-28,0.040125274725274725
2009-01-29,0.040003296703296706
2009-01-30,0.03988131868131868
2009-01-31,0.039759340659340656
2009-02-01,0.03963736263736264
2009-02-02,0.03951538461538462
2009-02-03,0.039393406593406594
2009-02-04,0.03927142857142857
2009-02-05,0.03914945054945055
2009-02-06,0.03902747252747253
2009-02-07,0.038905494505494506
2009-02-08,0.03878351648351648
2009-02-09,0.03866153846153846
2009-02-10,0.038539560439560444
2009-02-11,0.03841758241758242
2009-02-12,0.03829560439560439
2009-02-13,0.038173626373626375
2009-02-14,0.03805164835164836
2009-02-15,0.03792967032967033
2009-02-16,0.037807692307692306
2009-02-17,0.03768571428571429
2009-02-18,0.03756373626373627
2009-02-19,0.037441758241758244
2009-02-20,0.03731978021978022
2009-02-21,0.0371978021978022
2009-02-22,0.03707582417582418
2009-02-23,0.03695384615384616
2009-02-24,0.03683186813186813
2009-02-25,0.036709890109890106
2009-02-26,0.03658791208791209
2009-02-27,0.03646593406593407
2009-02-28,0.036343956043956044
2009-03-01,0.03622197802197802
2009-03-02,0.0361
2009-03-03,0.03597802197802198
2009-03-04,0.035856043956043956
2009-03-05,0.03573406593406593
2009-03-06,0.03561208791208791
2009-03-07,0.035490109890109894
2009-03-08,0.03536813186813187
2009-03-09,0.035246153846153844
2009-03-10,0.035124175824175825
2009-03-11,0.03500219780219781
2009-03-12,0.03488021978021978
2009-03-13,0.034758241758241756
2009-03-14,0.03463626373626374
2009-03-15,0.03451428571428572
2009-03-16,0.034392307692307694
2009-03-17,0.03427032967032967
2009-03-18,0.03414835164835165
2009-03-19,0.03402637362637363
2009-03-20,0.03390439560439561
2009-03-21,0.03378241758241758
2009-03-22,0.03366043956043956
2009-03-23,0.033538461538461545
2009-03-24,0.03341648351648352
2009-03-25,0.033294505494505494
2009-03-26,0.033172527472527476
2009-03-27,0.03305054945054946
2009-03-28,0.03292857142857143
2009-03-29,0.03280659340659341
2009-03-30,0.03268461538461538
2009-03-31,0.03256263736263736
2009-04-01,0.032440659340659345
2009-04-02,0.03231868131868132
2009-04-03,0.032196703296703294
2009-04-04,0.032074725274725276
2009-04-05,0.03195274725274726
2009-04-06,0.03183076923076923
2009-04-07,0.03170879120879121
2009-04-08,0.03158681318681319
2009-04-09,0.03146483516483517
2009-04-10,0.031342857142857145
2009-04-11,0.031220879120879123
2009-04-12,0.0310989010989011
2009-04-13,0.03097692307692308
2009-04-14,0.030854945054945057
2009-04-15,0.030732967032967035
2009-04-16,0.030610989010989013
2009-04-17,0.03048901098901099
2009-04-18,0.03036703296703297
2009-04-19,0.030245054945054948
2009-04-20,0.030123076923076926
2009-04-21,0.030001098901098904
2009-04-22,0.029879120879120882
2009-04-23,0.02975714285714286
2009-04-24,0.02963516483516484
2009-04-25,0.029513186813186817
2009-04-26,0.029391208791208795
2009-04-27,0.029269230769230773
2009-04-28,0.02914725274725275
2009-04-29,0.029025274725274726
2009-04-30,0.028903296703296704
2009-05-01,0.028781318681318682
2009-05-02,0.02865934065934066
2009-05-03,0.02853736263736264
2009-05-04,0.028415384615384617
2009-05-05,0.028293406593406595
2009-05-06,0.028171428571428573
2009-05-07,0.02804945054945055
2009-05-08,0.02792747252747253
2009-05-09,0.027805494505494507
2009-05-10,0.027683516483516486
2009-05-11,0.027561538461538464
2009-05-12,0.027439560439560442
2009-05-13,0.02731758241758242
2009-05-14,0.027195604395604398
2009-05-15,0.027073626373626376
2009-05-16,0.02695164835164835
2009-05-17,0.026829670329670333
2009-05-18,0.026707692307692307
2009-05-19,0.02658571428571429
2009-05-20,0.026463736263736264
2009-05-21,0.026341758241758245
2009-05-22,0.02621978021978022
2009-05-23,0.0260978021978022
2009-05-24,0.025975824175824176
2009-05-25,0.025853846153846158
2009-05-26,0.025731868131868132
2009-05-27,0.025609890109890114
2009-05-28,0.02548791208791209
2009-05-29,0.02536593406593407
2009-05-30,0.025243956043956045
2009-05-31,0.025121978021978027
2009-06-01,0.025
2009-06-02,0.02500777202072539
2009-06-03,0.025015544041450778
2009-06-04,0.025023316062176167
2009-06-05,0.025031088082901557
2009-06-06,0.025038860103626943
2009-06-07,0.025046632124352333
2009-06-08,0.025054404145077723
2009-06-09,0.02506217616580311
2009-06-10,0.0250699481865285
2009-06-11,0.02507772020725389
2009-06-12,0.025085492227979275
2009-06-13,0.025093264248704665
2009-06-14,0.025101036269430055
2009-06-15,0.02510880829015544
2009-06-16,0.02511658031088083
2009-06-17,0.025124352331606217
2009-06-18,0.025132124352331607
2009-06-19,0.025139896373056997
2009-06-20,0.025147668393782383
2009-06-21,0.025155440414507773
2009-06-22,0.025163212435233163
2009-06-23,0.02517098445595855
2009-06-24,0.02517875647668394
2009-06-25,0.02518652849740933
2009-06-26,0.025194300518134715
2009-06-27,0.025202072538860105
2009-06-28,0.025209844559585495
2009-06-29,0.02521761658031088
2009-06-30,0.02522538860103627
2009-07-01,0.02523316062176166
2009-07-02,0.025240932642487047
2009-07-03,0.025248704663212437
2009-07-04,0.025256476683937826
2009-07-05,0.025264248704663213
2009-07-06,0.025272020725388603
2009-07-07,0.025279792746113992
2009-07-08,0.02528756476683938
2009-07-09,0.02529533678756477
2009-07-10,0.02530310880829016
2009-07-11,0.025310880829015545
2009-07-12,0.025318652849740934
2009-07-13,0.025326424870466324
2009-07-14,0.02533419689119171
2009-07-15,0.0253419689119171
2009-07-16,0.02534974093264249
2009-07-17,0.025357512953367876
2009-07-18,0.025365284974093266
2009-07-19,0.025373056994818656
2009-07-20,0.025380829015544042
2009-07-21,0.025388601036269432
2009-07-22,0.02539637305699482
2009-07-23,0.025404145077720208
2009-07-24,0.025411917098445598
2009-07-25,0.025419689119170984
2009-07-26,0.025427461139896374
2009-07-27,0.025435233160621764
2009-07-28,0.02544300518134715
2009-07-29,0.02545077720207254
2009-07-30,0.02545854922279793
2009-07-31,0.025466321243523316
2009-08-01,0.025474093264248706
2009-08-02,0.025481865284974096
2009-08-03,0.025489637305699482
2009-08-04,0.025497409326424872
2009-08-05,0.02550518134715026
2009-08-06,0.025512953367875648
2009-08-07,0.025520725388601038
2009-08-08,0.025528497409326428
2009-08-09,0.025536269430051814
2009-08-10,0.025544041450777204
2009-08-11,0.025551813471502594
2009-08-12,0.02555958549222798
2009-08-13,0.02556735751295337
2009-08-14,0.02557512953367876
2009-08-15,0.025582901554404146
2009-08-16,0.025590673575129536
2009-08-17,0.025598445595854925
2009-08-18,0.02560621761658031
2009-08-19,0.0256139896373057
2009-08-20,0.025621761658031088
2009-08-21,0.025629533678756478
2009-08-22,0.025637305699481867
2009-08-23,0.025645077720207254
2009-08-24,0.025652849740932644
2009-08-25,0.025660621761658033
2009-08-26,0.02566839378238342
2009-08-27,0.02567616580310881
2009-08-28,0.0256839378238342
2009-08-29,0.025691709844559586
2009-08-30,0.025699481865284975
2009-08-31,0.025707253886010365
2009-09-01,0.02571502590673575
2009-09-02,0.02572279792746114
2009-09-03,0.02573056994818653
2009-09-04,0.025738341968911917
2009-09-05,0.025746113989637307
2009-09-06,0.025753886010362697
2009-09-07,0.025761658031088083
2009-09-08,0.025769430051813473
2009-09-09,0.025777202072538863
2009-09-10,0.02578497409326425
2009-09-11,0.02579274611398964
2009-09-12,0.02580051813471503
2009-09-13,0.025808290155440415
2009-09-14,0.025816062176165805
2009-09-15,0.025823834196891195
2009-09-16,0.02583160621761658
2009-09-17,0.02583937823834197
2009-09-18,0.02584715025906736
2009-09-19,0.025854922279792747
2009-09-20,0.025862694300518137
2009-09-21,0.025870466321243527
2009-09-22,0.025878238341968913
2009-09-23,0.025886010362694303
2009-09-24,0.02589378238341969
2009-09-25,0.02590155440414508
2009-09-26,0.02590932642487047
2009-09-27,0.025917098445595855
2009-09-28,0.025924870466321245
2009-09-29,0.025932642487046634
2009-09-30,0.02594041450777202
2009-10-01,0.02594818652849741
2009-10-02,0.0259559585492228
2009-10-03,0.025963730569948187
2009-10-04,0.025971502590673576
2009-10-05,0.025979274611398966
2009-10-06,0.025987046632124353
2009-10-07,0.025994818652849742
2009-10-08,0.026002590673575132
2009-10-09,0.02601036269430052
2009-10-10,0.02601813471502591
2009-10-11,0.026025906735751298
2009-10-12,0.026033678756476684
2009-10-13,0.026041450777202074
2009-10-14,0.026049222797927464
2009-10-15,0.02605699481865285
2009-10-16,0.02606476683937824
2009-10-17,0.02607253886010363
2009-10-18,0.026080310880829016
2009-10-19,0.026088082901554406
2009-10-20,0.026095854922279796
2009-10-21,0.026103626943005182
2009-10-22,0.026111398963730572
2009-10-23,0.02611917098445596
2009-10-24,0.026126943005181348
2009-10-25,0.026134715025906738
2009-10-26,0.026142487046632128
2009-10-27,0.026150259067357514
2009-10-28,0.026158031088082904
2009-10-29,0.02616580310880829
2009-10-30,0.02617357512953368
2009-10-31,0.02618134715025907
2009-11-01,0.026189119170984456
2009-11-02,0.026196891191709846
2009-11-03,0.026204663212435236
2009-11-04,0.026212435233160622
2009-11-05,0.026220207253886012
2009-11-06,0.0262279792746114
2009-11-07,0.026235751295336788
2009-11-08,0.026243523316062178
2009-11-09,0.026251295336787567
2009-11-10,0.026259067357512954
2009-11-11,0.026266839378238344
2009-11-12,0.026274611398963733
2009-11-13,0.02628238341968912
2009-11-14,0.02629015544041451
2009-11-15,0.0262979274611399
2009-11-16,0.026305699481865286
2009-11-17,0.026313471502590675
2009-11-18,0.026321243523316065
2009-11-19,0.02632901554404145
2009-11-20,0.02633678756476684
2009-11-21,0.026344559585492228
2009-11-22,0.026352331606217617
2009-11-23,0.026360103626943007
2009-11-24,0.026367875647668397
2009-11-25,0.026375647668393783
2009-11-26,0.026383419689119173
2009-11-27,0.02639119170984456
2009-11-28,0.02639896373056995
2009-11-29,0.02640673575129534
2009-11-30,0.026414507772020725
2009-12-01,0.026422279792746115
2009-12-02,0.026430051813471505
2009-12-03,0.02643782383419689
2009-12-04,0.02644559585492228
2009-12-05,0.02645336787564767
2009-12-06,0.026461139896373057
2009-12-07,0.026468911917098447
2009-12-08,0.026476683937823837
2009-12-09,0.026484455958549223
2009-12-10,0.026492227979274613
2009-12-11,0.026500000000000003
2009-12-12,0.02650777202072539
2009-12-13,0.02651554404145078
2009-12-14,0.02652331606217617
2009-12-15,0.026531088082901555
2009-12-16,0.026538860103626945
2009-12-17,0.026546632124352335
2009-12-18,0.02655440414507772
2009-12-19,0.02656217616580311
2009-12-20,0.0265699481865285
2009-12-21,0.026577720207253887
2009-12-22,0.026585492227979277
2009-12-23,0.026593264248704666
2009-12-24,0.026601036269430053
2009-12-25,0.026608808290155442
2009-12-26,0.02661658031088083
2009-12-27,0.02662435233160622
2009-12-28,0.02663212435233161
2009-12-29,0.026639896373056998
2009-12-30,0.026647668393782385
2009-12-31,0.026655440414507774
2010-01-01,0.02666321243523316
2010-01-02,0.02667098445595855
2010-01-03,0.02667875647668394
2010-01-04,0.026686528497409327
2010-01-05,0.026694300518134716
2010-01-06,0.026702072538860106
2010-01-07,0.026709844559585492
2010-01-08,0.026717616580310882
2010-01-09,0.026725388601036272
2010-01-10,0.02673316062176166
2010-01-11,0.026740932642487048
2010-01-12,0.026748704663212438
2010-01-13,0.026756476683937824
2010-01-14,0.026764248704663214
2010-01-15,0.026772020725388604
2010-01-16,0.02677979274611399
2010-01-17,0.02678756476683938
2010-01-18,0.02679533678756477
2010-01-19,0.026803108808290156
2010-01-20,0.026810880829015546
2010-01-21,0.026818652849740936
2010-01-22,0.026826424870466322
2010-01-23,0.026834196891191712
2010-01-24,0.026841968911917098
2010-01-25,0.026849740932642488
2010-01-26,0.026857512953367878
2010-01-27,0.026865284974093268
2010-01-28,0.026873056994818654
2010-01-29,0.026880829015544044
2010-01-30,0.02688860103626943
2010-01-31,0.02689637305699482
2010-02-01,0.02690414507772021
2010-02-02,0.026911917098445596
2010-02-03,0.026919689119170986
2010-02-04,0.026927461139896375
2010-02-05,0.026935233160621762
2010-02-06,0.02694300518134715
2010-02-07,0.02695077720207254
2010-02-08,0.026958549222797928
2010-02-09,0.026966321243523318
2010-02-10,0.026974093264248707
2010-02-11,0.026981865284974094
2010-02-12,0.026989637305699483
2010-02-13,0.026997409326424873
2010-02-14,0.02700518134715026
2010-02-15,0.02701295336787565
2010-02-16,0.02702072538860104
2010-02-17,0.027028497409326425
2010-02-18,0.027036269430051815
2010-02-19,0.027044041450777205
2010-02-20,0.02705181347150259
2010-02-21,0.02705958549222798
2010-02-22,0.027067357512953368
2010-02-23,0.027075129533678757
2010-02-24,0.027082901554404147
2010-02-25,0.027090673575129537
2010-02-26,0.027098445595854923
2010-02-27,0.027106217616580313
2010-02-28,0.0271139896373057
2010-03-01,0.02712176165803109
2010-03-02,0.02712953367875648
2010-03-03,0.02713730569948187
2010-03-04,0.027145077720207255
2010-03-05,0.027152849740932645
2010-03-06,0.02716062176165803
2010-03-07,0.02716839378238342
2010-03-08,0.02717616580310881
2010-03-09,0.027183937823834197
2010-03-10,0.027191709844559587
2010-03-11,0.027199481865284977
2010-03-12,0.027207253886010363
2010-03-13,0.027215025906735753
2010-03-14,0.027222797927461143
2010-03-15,0.02723056994818653
2010-03-16,0.02723834196891192
2010-03-17,0.02724611398963731
2010-03-18,0.027253886010362695
2010-03-19,0.027261658031088085
2010-03-20,0.027269430051813474
2010-03-21,0.02727720207253886
2010-03-22,0.02728497409326425
2010-03-23,0.02729274611398964
2010-03-24,0.027300518134715027
2010-03-25,0.027308290155440416
2010-03-26,0.027316062176165806
2010-03-27,0.027323834196891193
2010-03-28,0.027331606217616582
2010-03-29,0.02733937823834197
2010-03-30,0.02734715025906736
2010-03-31,0.027354922279792748
2010-04-01,0.027362694300518138
2010-04-02,0.027370466321243524
2010-04-03,0.027378238341968914
2010-04-04,0.0273860103626943
2010-04-05,0.02739378238341969
2010-04-06,0.02740155440414508
2010-04-07,0.02740932642487047
2010-04-08,0.027417098445595856
2010-04-09,0.027424870466321246
2010-04-10,0.027432642487046632
2010-04-11,0.027440414507772022
2010-04-12,0.027448186528497412
2010-04-13,0.027455958549222798
2010-04-14,0.027463730569948188
2010-04-15,0.027471502590673578
2010-04-16,0.027479274611398964
2010-04-17,0.027487046632124354
2010-04-18,0.027494818652849744
2010-04-19,0.02750259067357513
2010-04-20,0.02751036269430052
2010-04-21,0.02751813471502591
2010-04-22,0.027525906735751296
2010-04-23,0.027533678756476686
2010-04-24,0.027541450777202076
2010-04-25,0.027549222797927462
2010-04-26,0.02755699481865285
2010-04-27,0.027564766839378238
2010-04-28,0.027572538860103628
2010-04-29,0.027580310880829018
2010-04-30,0.027588082901554407
2010-05-01,0.027595854922279794
2010-05-02,0.027603626943005184
2010-05-03,0.02761139896373057
2010-05-04,0.02761917098445596
2010-05-05,0.02762694300518135
2010-05-06,0.02763471502590674
2010-05-07,0.027642487046632126
2010-05-08,0.027650259067357515
2010-05-09,0.0276580310880829
2010-05-10,0.02766580310880829
2010-05-11,0.02767357512953368
2010-05-12,0.027681347150259068
2010-05-13,0.027689119170984457
2010-05-14,0.027696891191709847
2010-05-15,0.027704663212435233
2010-05-16,0.027712435233160623
2010-05-17,0.027720207253886013
2010-05-18,0.0277279792746114
2010-05-19,0.02773575129533679
2010-05-20,0.02774352331606218
2010-05-21,0.027751295336787565
2010-05-22,0.027759067357512955
2010-05-23,0.027766839378238345
2010-05-24,0.02777461139896373
2010-05-25,0.02778238341968912
2010-05-26,0.02779015544041451
2010-05-27,0.027797927461139897
2010-05-28,0.027805699481865287
2010-05-29,0.027813471502590677
2010-05-30,0.027821243523316063
2010-05-31,0.027829015544041453
2010-06-01,0.02783678756476684
2010-06-02,0.02784455958549223
2010-06-03,0.02785233160621762
2010-06-04,0.02786010362694301
2010-06-05,0.027867875647668395
2010-06-06,0.027875647668393785
2010-06-07,0.02788341968911917
2010-06-08,0.02789119170984456
2010-06-09,0.02789896373056995
2010-06-10,0.02790673575129534
2010-06-11,0.027914507772020727
2010-06-12,0.027922279792746117
2010-06-13,0.027930051813471503
2010-06-14,0.027937823834196893
2010-06-15,0.027945595854922282
2010-06-16,0.02795336787564767
2010-06-17,0.02796113989637306
2010-06-18,0.02796891191709845
2010-06-19,0.027976683937823835
2010-06-20,0.027984455958549224
2010-06-21,0.027992227979274614
2010-06-22,0.028
2010-06-23,0.02800777202072539
2010-06-24,0.02801554404145078
2010-06-25,0.028023316062176166
2010-06-26,0.028031088082901556
2010-06-27,0.028038860103626946
2010-06-28,0.028046632124352332
2010-06-29,0.028054404145077722
2010-06-30,0.02806217616580311
2010-07-01,0.0280699481865285
2010-07-02,0.028077720207253888
2010-07-03,0.028085492227979278
2010-07-04,0.028093264248704664
2010-07-05,0.028101036269430054
2010-07-06,0.02810880829015544
2010-07-07,0.02811658031088083
2010-07-08,0.02812435233160622
2010-07-09,0.02813212435233161
2010-07-10,0.028139896373056996
2010-07-11,0.028147668393782386
2010-07-12,0.028155440414507772
2010-07-13,0.028163212435233162
2010-07-14,0.028170984455958552
2010-07-15,0.028178756476683938
2010-07-16,0.028186528497409328
2010-07-17,0.028194300518134718
2010-07-18,0.028202072538860104
2010-07-19,0.028209844559585494
2010-07-20,0.028217616580310884
2010-07-21,0.02822538860103627
2010-07-22,0.02823316062176166
2010-07-23,0.02824093264248705
2010-07-24,0.028248704663212436
2010-07-25,0.028256476683937826
2010-07-26,0.028264248704663215
2010-07-27,0.028272020725388602
2010-07-28,0.02827979274611399
